order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM06787,ORD04285,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T13:45:21
ITEM06788,ORD04286,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-12T20:54:45
ITEM06789,ORD04287,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T19:14:58
ITEM06790,ORD04287,MENU005,Masala Dosa,2,13500,,READY,2026-01-12T19:14:58
ITEM06791,ORD04287,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-12T19:14:58
ITEM06792,ORD04288,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T21:30:07
ITEM06793,ORD04289,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T13:43:37
ITEM06794,ORD04290,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T15:24:57
ITEM06795,ORD04291,MENU016,Cold Coffee,1,9200,,READY,2026-01-12T21:54:10
ITEM06796,ORD04292,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-12T16:03:46
ITEM06797,ORD04293,MENU010,French Fries,1,8900,,READY,2026-01-12T19:06:37
ITEM06798,ORD04294,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-12T19:20:28
ITEM06799,ORD04294,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-12T19:20:28
ITEM06800,ORD04295,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T18:08:36
ITEM06801,ORD04296,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-01-12T19:18:22
ITEM06802,ORD04296,MENU015,Masala Lemonade,1,6400,,READY,2026-01-12T19:18:22
ITEM06803,ORD04297,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T20:16:17
ITEM06804,ORD04298,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T21:08:49
ITEM06805,ORD04298,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T21:08:49
ITEM06806,ORD04298,MENU015,Masala Lemonade,1,6400,,READY,2026-01-12T21:08:49
ITEM06807,ORD04299,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T15:56:13
ITEM06808,ORD04300,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-12T20:38:20
ITEM06809,ORD04301,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T13:03:17
ITEM06810,ORD04302,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-12T20:43:44
ITEM06811,ORD04303,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-12T22:46:09
ITEM06812,ORD04303,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T22:46:09
ITEM06813,ORD04303,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T22:46:09
ITEM06814,ORD04304,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T15:08:28
ITEM06815,ORD04304,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T15:08:28
ITEM06816,ORD04304,MENU018,Gulab Jamun,1,9900,,READY,2026-01-12T15:08:28
ITEM06817,ORD04305,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T17:03:06
ITEM06818,ORD04305,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T17:03:06
ITEM06819,ORD04306,MENU010,French Fries,1,8900,,READY,2026-01-12T19:35:10
ITEM06820,ORD04307,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-12T19:12:43
ITEM06821,ORD04308,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T18:49:40
ITEM06822,ORD04309,MENU007,Veg Hakka Noodles,1,17900,,PENDING,2026-01-13T14:36:43
ITEM06823,ORD04309,MENU016,Cold Coffee,1,9200,,PENDING,2026-01-13T14:36:43
ITEM06824,ORD04309,MENU001,Smoky Chicken Burger,2,24500,,PENDING,2026-01-13T14:36:43
ITEM06825,ORD04310,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T13:47:24
ITEM06826,ORD04311,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T18:41:31
ITEM06827,ORD04311,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T18:41:31
ITEM06828,ORD04311,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T18:41:31
ITEM06829,ORD04312,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T18:45:06
ITEM06830,ORD04312,MENU010,French Fries,2,8900,,READY,2026-01-13T18:45:06
ITEM06831,ORD04313,MENU005,Masala Dosa,2,13500,,READY,2026-01-13T12:35:23
ITEM06832,ORD04313,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T12:35:23
ITEM06833,ORD04313,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-13T12:35:23
ITEM06834,ORD04314,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T19:11:13
ITEM06835,ORD04314,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-13T19:11:13
ITEM06836,ORD04315,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T18:05:39
ITEM06837,ORD04316,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T20:23:26
ITEM06838,ORD04317,MENU015,Masala Lemonade,1,6400,,READY,2026-01-13T12:52:07
ITEM06839,ORD04318,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T20:28:46
ITEM06840,ORD04318,MENU015,Masala Lemonade,1,6400,,READY,2026-01-13T20:28:46
ITEM06841,ORD04319,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-13T17:27:15
ITEM06842,ORD04320,MENU016,Cold Coffee,1,9200,,READY,2026-01-13T17:48:53
ITEM06843,ORD04320,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T17:48:53
ITEM06844,ORD04321,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-13T15:31:13
ITEM06845,ORD04321,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T15:31:13
ITEM06846,ORD04322,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T11:02:10
ITEM06847,ORD04322,MENU010,French Fries,1,8900,,READY,2026-01-13T11:02:10
ITEM06848,ORD04322,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T11:02:10
ITEM06849,ORD04323,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T19:24:04
ITEM06850,ORD04324,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-13T18:27:13
ITEM06851,ORD04324,MENU010,French Fries,1,8900,,READY,2026-01-13T18:27:13
ITEM06852,ORD04325,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T15:49:06
ITEM06853,ORD04326,MENU014,Mango Lassi,1,7600,,READY,2026-01-13T20:11:18
ITEM06854,ORD04327,MENU010,French Fries,2,8900,,READY,2026-01-13T19:26:13
ITEM06855,ORD04328,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-13T14:16:24
ITEM06856,ORD04329,MENU015,Masala Lemonade,1,6400,,READY,2026-01-13T13:30:59
ITEM06857,ORD04329,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-13T13:30:59
ITEM06858,ORD04330,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-13T13:01:17
ITEM06859,ORD04330,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-13T13:01:17
ITEM06860,ORD04330,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-13T13:01:17
ITEM06861,ORD04331,MENU016,Cold Coffee,1,9200,,PENDING,2026-01-13T14:44:53
ITEM06862,ORD04331,MENU005,Masala Dosa,1,13500,,PENDING,2026-01-13T14:44:53
ITEM06863,ORD04331,MENU004,Chicken Rice Bowl,2,22900,,PENDING,2026-01-13T14:44:53
ITEM06864,ORD04332,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T16:38:07
ITEM06865,ORD04332,MENU010,French Fries,1,8900,,READY,2026-01-13T16:38:07
ITEM06866,ORD04333,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T14:17:04
ITEM06867,ORD04334,MENU016,Cold Coffee,1,9200,,READY,2026-01-13T16:43:09
ITEM06868,ORD04334,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-13T16:43:09
ITEM06869,ORD04335,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T19:17:30
ITEM06870,ORD04335,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-13T19:17:30
ITEM06871,ORD04336,MENU016,Cold Coffee,1,9200,,READY,2026-01-13T19:49:25
ITEM06872,ORD04337,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T20:39:46
ITEM06873,ORD04337,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T20:39:46
ITEM06874,ORD04338,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-13T11:39:28
ITEM06875,ORD04339,MENU004,Chicken Rice Bowl,1,22900,,PENDING,2026-01-13T19:31:07
ITEM06876,ORD04339,MENU005,Masala Dosa,1,13500,,PENDING,2026-01-13T19:31:07
ITEM06877,ORD04340,MENU010,French Fries,1,8900,,PENDING,2026-01-13T14:22:33
ITEM06878,ORD04340,MENU001,Smoky Chicken Burger,1,24500,,PENDING,2026-01-13T14:22:33
ITEM06879,ORD04340,MENU005,Masala Dosa,1,13500,,PENDING,2026-01-13T14:22:33
ITEM06880,ORD04341,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T20:57:00
ITEM06881,ORD04342,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T14:55:45
ITEM06882,ORD04343,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T20:53:06
ITEM06883,ORD04344,MENU016,Cold Coffee,2,9200,,READY,2026-01-13T16:11:47
ITEM06884,ORD04345,MENU010,French Fries,1,8900,,READY,2026-01-13T20:38:26
ITEM06885,ORD04346,MENU010,French Fries,1,8900,,READY,2026-01-13T17:53:57
ITEM06886,ORD04346,MENU011,Chili Potato,2,11200,,READY,2026-01-13T17:53:57
ITEM06887,ORD04347,MENU015,Masala Lemonade,1,6400,,READY,2026-01-13T20:37:03
ITEM06888,ORD04347,MENU007,Veg Hakka Noodles,2,17900,,READY,2026-01-13T20:37:03
ITEM06889,ORD04348,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T18:52:00
ITEM06890,ORD04348,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T18:52:00
ITEM06891,ORD04349,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T16:10:07
ITEM06892,ORD04349,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T16:10:07
ITEM06893,ORD04349,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T16:10:07
ITEM06894,ORD04349,MENU011,Chili Potato,1,11200,,READY,2026-01-13T16:10:07
ITEM06895,ORD04350,MENU005,Masala Dosa,2,13500,,READY,2026-01-13T19:30:39
ITEM06896,ORD04351,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T18:54:02
ITEM06897,ORD04352,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T17:43:10
ITEM06898,ORD04353,MENU018,Gulab Jamun,1,9900,,READY,2026-01-13T12:21:32
ITEM06899,ORD04354,MENU005,Masala Dosa,1,13500,,PENDING,2026-01-13T17:38:58
ITEM06900,ORD04354,MENU016,Cold Coffee,1,9200,,PENDING,2026-01-13T17:38:58
ITEM06901,ORD04354,MENU003,Veggie Club Sandwich,1,16500,,PENDING,2026-01-13T17:38:58
ITEM06902,ORD04354,MENU001,Smoky Chicken Burger,1,24500,,PENDING,2026-01-13T17:38:58
ITEM06903,ORD04355,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T13:13:38
ITEM06904,ORD04356,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T19:28:51
ITEM06905,ORD04357,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-01-13T18:35:56
ITEM06906,ORD04357,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-13T18:35:56
ITEM06907,ORD04358,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T20:59:06
ITEM06908,ORD04358,MENU011,Chili Potato,2,11200,,READY,2026-01-13T20:59:06
ITEM06909,ORD04359,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T20:44:34
ITEM06910,ORD04359,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-13T20:44:34
ITEM06911,ORD04360,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T13:49:35
ITEM06912,ORD04360,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T13:49:35
ITEM06913,ORD04361,MENU005,Masala Dosa,2,13500,,READY,2026-01-13T17:15:00
ITEM06914,ORD04361,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T17:15:00
ITEM06915,ORD04362,MENU015,Masala Lemonade,1,6400,,READY,2026-01-13T18:49:39
ITEM06916,ORD04363,MENU016,Cold Coffee,1,9200,,READY,2026-01-13T17:56:50
ITEM06917,ORD04363,MENU015,Masala Lemonade,1,6400,,READY,2026-01-13T17:56:50
ITEM06918,ORD04364,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T19:38:55
ITEM06919,ORD04365,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-13T13:57:12
ITEM06920,ORD04366,MENU010,French Fries,1,8900,,READY,2026-01-13T21:04:56
ITEM06921,ORD04367,MENU015,Masala Lemonade,1,6400,,READY,2026-01-13T22:01:30
ITEM06922,ORD04367,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T22:01:30
ITEM06923,ORD04368,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-13T19:45:58
ITEM06924,ORD04369,MENU005,Masala Dosa,2,13500,,READY,2026-01-13T19:47:54
ITEM06925,ORD04370,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T11:50:53
ITEM06926,ORD04371,MENU015,Masala Lemonade,1,6400,,READY,2026-01-13T12:46:15
ITEM06927,ORD04372,MENU014,Mango Lassi,1,7600,,READY,2026-01-13T19:34:06
ITEM06928,ORD04373,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-01-13T19:48:35
ITEM06929,ORD04374,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-13T20:10:44
ITEM06930,ORD04375,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-13T19:28:26
ITEM06931,ORD04376,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T11:27:42
ITEM06932,ORD04377,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T19:39:51
ITEM06933,ORD04378,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T19:34:39
ITEM06934,ORD04379,MENU012,Crispy Chicken Bites,1,14200,,PENDING,2026-01-13T17:53:40
ITEM06935,ORD04380,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-13T20:43:40
ITEM06936,ORD04381,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T20:57:52
ITEM06937,ORD04381,MENU014,Mango Lassi,1,7600,,READY,2026-01-13T20:57:52
ITEM06938,ORD04382,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T19:11:47
ITEM06939,ORD04382,MENU008,Egg Bhurji Roll,2,14500,,READY,2026-01-13T19:11:47
ITEM06940,ORD04383,MENU010,French Fries,1,8900,,READY,2026-01-13T14:30:24
ITEM06941,ORD04384,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T17:11:49
ITEM06942,ORD04385,MENU010,French Fries,1,8900,,READY,2026-01-13T16:36:16
ITEM06943,ORD04385,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-13T16:36:16
ITEM06944,ORD04386,MENU018,Gulab Jamun,1,9900,,READY,2026-01-13T19:39:50
ITEM06945,ORD04387,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T16:54:09
ITEM06946,ORD04388,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T14:47:12
ITEM06947,ORD04389,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T22:33:34
ITEM06948,ORD04390,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-13T13:06:47
ITEM06949,ORD04390,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T13:06:47
ITEM06950,ORD04390,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T13:06:47
ITEM06951,ORD04391,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T19:18:11
ITEM06952,ORD04391,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-13T19:18:11
ITEM06953,ORD04392,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-13T16:08:35
ITEM06954,ORD04393,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2026-01-13T22:52:53
ITEM06955,ORD04393,MENU014,Mango Lassi,2,7600,,PENDING,2026-01-13T22:52:53
ITEM06956,ORD04394,MENU010,French Fries,1,8900,,READY,2026-01-13T15:54:35
ITEM06957,ORD04395,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-01-13T17:17:56
ITEM06958,ORD04396,MENU010,French Fries,1,8900,,READY,2026-01-13T15:36:27
ITEM06959,ORD04396,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-13T15:36:27
ITEM06960,ORD04396,MENU014,Mango Lassi,2,7600,,READY,2026-01-13T15:36:27
ITEM06961,ORD04396,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T15:36:27
ITEM06962,ORD04397,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-13T20:55:30
ITEM06963,ORD04397,MENU010,French Fries,1,8900,,READY,2026-01-13T20:55:30
ITEM06964,ORD04397,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T20:55:30
ITEM06965,ORD04398,MENU014,Mango Lassi,1,7600,,READY,2026-01-13T19:37:51
ITEM06966,ORD04398,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-13T19:37:51
ITEM06967,ORD04398,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T19:37:51
ITEM06968,ORD04398,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-01-13T19:37:51
ITEM06969,ORD04399,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T15:46:39
ITEM06970,ORD04400,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T11:28:37
ITEM06971,ORD04401,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T18:44:06
ITEM06972,ORD04402,MENU005,Masala Dosa,1,13500,,READY,2026-01-13T22:03:05
ITEM06973,ORD04403,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-14T15:01:48
ITEM06974,ORD04403,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T15:01:48
ITEM06975,ORD04403,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-14T15:01:48
ITEM06976,ORD04403,MENU010,French Fries,2,8900,,READY,2026-01-14T15:01:48
ITEM06977,ORD04404,MENU018,Gulab Jamun,1,9900,,READY,2026-01-14T19:53:22
ITEM06978,ORD04404,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-14T19:53:22
ITEM06979,ORD04405,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-14T15:46:32
ITEM06980,ORD04406,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-14T14:42:18
ITEM06981,ORD04407,MENU010,French Fries,2,8900,,READY,2026-01-14T16:23:39
ITEM06982,ORD04408,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-14T12:56:59
ITEM06983,ORD04409,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T19:54:45
ITEM06984,ORD04410,MENU010,French Fries,1,8900,,READY,2026-01-14T18:08:52
ITEM06985,ORD04410,MENU016,Cold Coffee,2,9200,,READY,2026-01-14T18:08:52
ITEM06986,ORD04410,MENU017,Spiced Buttermilk,2,5800,,READY,2026-01-14T18:08:52
ITEM06987,ORD04410,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T18:08:52
ITEM06988,ORD04411,MENU007,Veg Hakka Noodles,2,17900,,READY,2026-01-14T17:37:10
ITEM06989,ORD04411,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T17:37:10
ITEM06990,ORD04412,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T17:08:21
ITEM06991,ORD04413,MENU016,Cold Coffee,2,9200,,READY,2026-01-14T20:55:45
ITEM06992,ORD04413,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-14T20:55:45
ITEM06993,ORD04413,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T20:55:45
ITEM06994,ORD04413,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T20:55:45
ITEM06995,ORD04413,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-14T20:55:45
ITEM06996,ORD04414,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T20:41:18
ITEM06997,ORD04414,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-14T20:41:18
ITEM06998,ORD04414,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T20:41:18
ITEM06999,ORD04415,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T20:12:20
ITEM07000,ORD04415,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T20:12:20
ITEM07001,ORD04415,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-14T20:12:20
ITEM07002,ORD04416,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T20:48:09
ITEM07003,ORD04416,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-14T20:48:09
ITEM07004,ORD04417,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-14T15:13:00
ITEM07005,ORD04418,MENU009,Paneer Butter Rice,2,23800,,READY,2026-01-14T14:58:55
ITEM07006,ORD04419,MENU016,Cold Coffee,1,9200,,READY,2026-01-14T19:48:30
ITEM07007,ORD04419,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-14T19:48:30
ITEM07008,ORD04419,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T19:48:30
ITEM07009,ORD04420,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T20:27:13
ITEM07010,ORD04421,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-14T19:16:25
ITEM07011,ORD04422,MENU007,Veg Hakka Noodles,1,17900,,PENDING,2026-01-14T14:15:14
ITEM07012,ORD04423,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T11:12:14
ITEM07013,ORD04423,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T11:12:14
ITEM07014,ORD04424,MENU015,Masala Lemonade,2,6400,,READY,2026-01-14T19:03:28
ITEM07015,ORD04424,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T19:03:28
ITEM07016,ORD04425,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T19:29:56
ITEM07017,ORD04425,MENU016,Cold Coffee,1,9200,,READY,2026-01-14T19:29:56
ITEM07018,ORD04425,MENU010,French Fries,2,8900,,READY,2026-01-14T19:29:56
ITEM07019,ORD04426,MENU010,French Fries,1,8900,,READY,2026-01-14T19:34:20
ITEM07020,ORD04427,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T18:56:38
ITEM07021,ORD04428,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-14T19:17:43
ITEM07022,ORD04428,MENU017,Spiced Buttermilk,1,5800,,READY,2026-01-14T19:17:43
ITEM07023,ORD04429,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-14T16:08:37
ITEM07024,ORD04429,MENU018,Gulab Jamun,1,9900,,READY,2026-01-14T16:08:37
ITEM07025,ORD04430,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-14T19:52:55
ITEM07026,ORD04431,MENU017,Spiced Buttermilk,1,5800,,PENDING,2026-01-14T14:35:30
ITEM07027,ORD04431,MENU003,Veggie Club Sandwich,1,16500,,PENDING,2026-01-14T14:35:30
ITEM07028,ORD04432,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T14:30:26
ITEM07029,ORD04433,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-14T13:12:19
ITEM07030,ORD04434,MENU016,Cold Coffee,1,9200,,READY,2026-01-14T14:49:13
ITEM07031,ORD04435,MENU003,Veggie Club Sandwich,2,16500,,READY,2026-01-14T16:02:36
ITEM07032,ORD04435,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-14T16:02:36
ITEM07033,ORD04435,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T16:02:36
ITEM07034,ORD04435,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T16:02:36
ITEM07035,ORD04436,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-14T19:47:18
ITEM07036,ORD04437,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2026-01-14T19:42:27
ITEM07037,ORD04438,MENU003,Veggie Club Sandwich,2,16500,,READY,2026-01-14T17:58:12
ITEM07038,ORD04439,MENU005,Masala Dosa,2,13500,,READY,2026-01-14T18:43:58
ITEM07039,ORD04439,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-14T18:43:58
ITEM07040,ORD04440,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T20:36:47
ITEM07041,ORD04440,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-14T20:36:47
ITEM07042,ORD04440,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T20:36:47
ITEM07043,ORD04440,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-14T20:36:47
ITEM07044,ORD04441,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T17:05:38
ITEM07045,ORD04442,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-14T17:25:53
ITEM07046,ORD04442,MENU018,Gulab Jamun,1,9900,,READY,2026-01-14T17:25:53
ITEM07047,ORD04443,MENU010,French Fries,2,8900,,READY,2026-01-14T18:13:47
ITEM07048,ORD04444,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-14T15:46:19
ITEM07049,ORD04445,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-14T19:32:31
ITEM07050,ORD04446,MENU005,Masala Dosa,1,13500,,READY,2026-01-14T13:26:25
ITEM07051,ORD04446,MENU012,Crispy Chicken Bites,2,14200,,READY,2026-01-14T13:26:25
ITEM07052,ORD04446,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-14T13:26:25
ITEM07053,ORD04446,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-14T13:26:25
ITEM07054,ORD04447,MENU001,Smoky Chicken Burger,1,24500,,PENDING,2026-01-14T20:23:45
ITEM07055,ORD04448,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-14T16:37:23
ITEM07056,ORD04448,MENU014,Mango Lassi,1,7600,,READY,2026-01-14T16:37:23
ITEM07057,ORD04449,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T14:14:44
ITEM07058,ORD04449,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-14T14:14:44
ITEM07059,ORD04449,MENU015,Masala Lemonade,1,6400,,READY,2026-01-14T14:14:44
ITEM07060,ORD04450,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-14T13:01:20
ITEM07061,ORD04450,MENU015,Masala Lemonade,1,6400,,READY,2026-01-14T13:01:20
ITEM07062,ORD04451,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-14T11:58:09
ITEM07063,ORD04452,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-14T20:05:34
ITEM07064,ORD04452,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-14T20:05:34
