order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD04937,2025-12-22-030,2025-12-22,19:29:54,19,0,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,19800,2025-12-22T19:29:54,2025-12-22T19:32:20,2025-12-22T19:46:00
ORD04938,2025-12-22-031,2025-12-22,19:41:34,19,0,FALSE,FALSE,,TAKEAWAY,,STF002,CANCELLED,64100,2025-12-22T19:41:34,2025-12-22T19:43:04,
ORD04939,2025-12-22-032,2025-12-22,20:02:23,20,0,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,25500,2025-12-22T20:02:23,2025-12-22T20:05:31,2025-12-22T20:35:43
ORD04940,2025-12-22-033,2025-12-22,20:05:02,20,0,FALSE,FALSE,,DINE_IN,TBL007,STF010,COMPLETED,48200,2025-12-22T20:05:02,2025-12-22T20:08:07,2025-12-22T20:31:52
ORD04941,2025-12-22-034,2025-12-22,20:07:08,20,0,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,59700,2025-12-22T20:07:08,2025-12-22T20:10:29,2025-12-22T20:36:57
ORD04942,2025-12-22-035,2025-12-22,20:12:41,20,0,FALSE,FALSE,,DINE_IN,TBL004,STF002,COMPLETED,22400,2025-12-22T20:12:41,2025-12-22T20:15:46,2025-12-22T20:46:36
ORD04943,2025-12-22-036,2025-12-22,20:16:50,20,0,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,33700,2025-12-22T20:16:50,2025-12-22T20:18:53,2025-12-22T20:35:00
ORD04944,2025-12-22-037,2025-12-22,20:20:57,20,0,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,36300,2025-12-22T20:20:57,2025-12-22T20:24:51,2025-12-22T20:52:22
ORD04945,2025-12-22-038,2025-12-22,20:29:59,20,0,FALSE,FALSE,,DINE_IN,TBL003,STF012,COMPLETED,29300,2025-12-22T20:29:59,2025-12-22T20:31:39,2025-12-22T20:46:00
ORD04946,2025-12-22-039,2025-12-22,20:39:36,20,0,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,29100,2025-12-22T20:39:36,2025-12-22T20:41:26,2025-12-22T20:58:21
ORD04947,2025-12-22-040,2025-12-22,21:07:25,21,0,FALSE,FALSE,,DINE_IN,TBL018,STF008,COMPLETED,24500,2025-12-22T21:07:25,2025-12-22T21:11:10,2025-12-22T21:53:26
ORD04948,2025-12-22-041,2025-12-22,21:15:55,21,0,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,30300,2025-12-22T21:15:55,2025-12-22T21:17:41,2025-12-22T21:39:17
ORD04949,2025-12-22-042,2025-12-22,21:28:19,21,0,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,36400,2025-12-22T21:28:19,2025-12-22T21:30:31,2025-12-22T22:09:34
ORD04950,2025-12-22-043,2025-12-22,21:35:46,21,0,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,24100,2025-12-22T21:35:46,2025-12-22T21:38:50,2025-12-22T22:00:26
ORD04951,2025-12-22-044,2025-12-22,21:39:08,21,0,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,23100,2025-12-22T21:39:08,2025-12-22T21:40:28,2025-12-22T22:11:04
ORD04952,2025-12-22-045,2025-12-22,21:46:17,21,0,FALSE,FALSE,,DINE_IN,TBL015,STF012,COMPLETED,32600,2025-12-22T21:46:17,2025-12-22T21:49:08,2025-12-22T22:26:46
ORD04953,2025-12-22-046,2025-12-22,21:52:43,21,0,FALSE,FALSE,,DINE_IN,TBL006,STF003,COMPLETED,23400,2025-12-22T21:52:43,2025-12-22T21:54:00,2025-12-22T22:14:26
ORD04954,2025-12-23-001,2025-12-23,11:02:33,11,1,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,41200,2025-12-23T11:02:33,2025-12-23T11:03:50,2025-12-23T11:18:38
ORD04955,2025-12-23-002,2025-12-23,11:05:22,11,1,FALSE,FALSE,,DINE_IN,TBL007,STF007,COMPLETED,30900,2025-12-23T11:05:22,2025-12-23T11:06:33,2025-12-23T11:26:05
ORD04956,2025-12-23-003,2025-12-23,11:19:50,11,1,FALSE,FALSE,,DINE_IN,TBL003,STF001,COMPLETED,45000,2025-12-23T11:19:50,2025-12-23T11:22:18,2025-12-23T11:37:45
ORD04957,2025-12-23-004,2025-12-23,11:36:15,11,1,FALSE,FALSE,,DINE_IN,TBL015,STF008,COMPLETED,41900,2025-12-23T11:36:15,2025-12-23T11:38:15,2025-12-23T12:07:01
ORD04958,2025-12-23-005,2025-12-23,11:42:57,11,1,FALSE,FALSE,,DINE_IN,TBL006,STF004,COMPLETED,64200,2025-12-23T11:42:57,2025-12-23T11:46:52,2025-12-23T12:01:48
ORD04959,2025-12-23-006,2025-12-23,11:45:06,11,1,FALSE,FALSE,,DINE_IN,TBL019,STF003,COMPLETED,28000,2025-12-23T11:45:06,2025-12-23T11:47:46,2025-12-23T12:13:37
ORD04960,2025-12-23-007,2025-12-23,11:57:49,11,1,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,25500,2025-12-23T11:57:49,2025-12-23T12:00:02,2025-12-23T12:24:18
ORD04961,2025-12-23-008,2025-12-23,12:11:08,12,1,FALSE,FALSE,,DINE_IN,TBL010,STF001,COMPLETED,24700,2025-12-23T12:11:08,2025-12-23T12:14:18,2025-12-23T12:35:37
ORD04962,2025-12-23-009,2025-12-23,12:14:32,12,1,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,19900,2025-12-23T12:14:32,2025-12-23T12:17:11,2025-12-23T12:36:18
ORD04963,2025-12-23-010,2025-12-23,12:18:30,12,1,FALSE,FALSE,,DINE_IN,TBL009,STF012,COMPLETED,23800,2025-12-23T12:18:30,2025-12-23T12:21:40,2025-12-23T13:01:33
ORD04964,2025-12-23-011,2025-12-23,12:22:25,12,1,FALSE,FALSE,,DINE_IN,TBL006,STF001,COMPLETED,36300,2025-12-23T12:22:25,2025-12-23T12:26:21,2025-12-23T12:47:24
ORD04965,2025-12-23-012,2025-12-23,12:30:48,12,1,FALSE,FALSE,,DINE_IN,TBL004,STF007,COMPLETED,43900,2025-12-23T12:30:48,2025-12-23T12:34:36,2025-12-23T13:03:06
ORD04966,2025-12-23-013,2025-12-23,12:40:36,12,1,FALSE,FALSE,,DINE_IN,TBL006,STF009,COMPLETED,22400,2025-12-23T12:40:36,2025-12-23T12:44:04,2025-12-23T12:57:59
ORD04967,2025-12-23-014,2025-12-23,12:46:46,12,1,FALSE,FALSE,,DINE_IN,TBL007,STF007,COMPLETED,22900,2025-12-23T12:46:46,2025-12-23T12:49:39,2025-12-23T13:34:25
ORD04968,2025-12-23-015,2025-12-23,12:46:52,12,1,FALSE,FALSE,,DINE_IN,TBL011,STF009,COMPLETED,21100,2025-12-23T12:46:52,2025-12-23T12:48:28,2025-12-23T13:23:57
ORD04969,2025-12-23-016,2025-12-23,12:49:12,12,1,FALSE,FALSE,,DINE_IN,TBL016,STF012,COMPLETED,36700,2025-12-23T12:49:12,2025-12-23T12:51:10,2025-12-23T13:10:54
ORD04970,2025-12-23-017,2025-12-23,12:52:37,12,1,FALSE,FALSE,,DINE_IN,TBL002,STF004,COMPLETED,51300,2025-12-23T12:52:37,2025-12-23T12:56:28,2025-12-23T13:40:58
ORD04971,2025-12-23-018,2025-12-23,13:01:05,13,1,FALSE,FALSE,,DINE_IN,TBL005,STF010,COMPLETED,55900,2025-12-23T13:01:05,2025-12-23T13:04:13,2025-12-23T13:20:02
ORD04972,2025-12-23-019,2025-12-23,13:10:17,13,1,FALSE,FALSE,,DINE_IN,TBL011,STF007,COMPLETED,46500,2025-12-23T13:10:17,2025-12-23T13:14:10,2025-12-23T13:53:45
ORD04973,2025-12-23-020,2025-12-23,13:11:46,13,1,FALSE,FALSE,,DINE_IN,TBL007,STF007,COMPLETED,39700,2025-12-23T13:11:46,2025-12-23T13:15:02,2025-12-23T13:55:14
ORD04974,2025-12-23-021,2025-12-23,13:15:56,13,1,FALSE,FALSE,,DINE_IN,TBL001,STF011,COMPLETED,22700,2025-12-23T13:15:56,2025-12-23T13:18:59,2025-12-23T13:45:26
ORD04975,2025-12-23-022,2025-12-23,13:31:21,13,1,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,26800,2025-12-23T13:31:21,2025-12-23T13:34:30,2025-12-23T14:11:29
ORD04976,2025-12-23-023,2025-12-23,13:39:57,13,1,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,30400,2025-12-23T13:39:57,2025-12-23T13:43:17,2025-12-23T14:14:09
ORD04977,2025-12-23-024,2025-12-23,13:47:37,13,1,FALSE,FALSE,,DINE_IN,TBL009,STF011,COMPLETED,33400,2025-12-23T13:47:37,2025-12-23T13:50:05,2025-12-23T14:15:11
ORD04978,2025-12-23-025,2025-12-23,13:57:41,13,1,FALSE,FALSE,,DINE_IN,TBL016,STF002,CANCELLED,28700,2025-12-23T13:57:41,2025-12-23T14:03:04,
ORD04979,2025-12-23-026,2025-12-23,13:59:06,13,1,FALSE,FALSE,,DINE_IN,TBL010,STF009,COMPLETED,48100,2025-12-23T13:59:06,2025-12-23T14:00:52,2025-12-23T14:35:47
ORD04980,2025-12-23-027,2025-12-23,14:44:10,14,1,FALSE,FALSE,,DINE_IN,TBL017,STF010,COMPLETED,64200,2025-12-23T14:44:10,2025-12-23T14:47:59,2025-12-23T15:09:40
ORD04981,2025-12-23-028,2025-12-23,15:24:18,15,1,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,27000,2025-12-23T15:24:18,2025-12-23T15:27:57,2025-12-23T15:50:00
ORD04982,2025-12-23-029,2025-12-23,16:08:59,16,1,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,27100,2025-12-23T16:08:59,2025-12-23T16:11:30,2025-12-23T16:25:14
ORD04983,2025-12-23-030,2025-12-23,16:50:52,16,1,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,21100,2025-12-23T16:50:52,2025-12-23T16:53:46,2025-12-23T17:28:20
ORD04984,2025-12-23-031,2025-12-23,19:00:34,19,1,FALSE,FALSE,,DINE_IN,TBL020,STF003,COMPLETED,24500,2025-12-23T19:00:34,2025-12-23T19:01:50,2025-12-23T19:28:28
ORD04985,2025-12-23-032,2025-12-23,19:01:38,19,1,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,21100,2025-12-23T19:01:38,2025-12-23T19:03:56,2025-12-23T19:43:12
ORD04986,2025-12-23-033,2025-12-23,19:03:40,19,1,FALSE,FALSE,,DINE_IN,TBL003,STF009,COMPLETED,38200,2025-12-23T19:03:40,2025-12-23T19:04:59,2025-12-23T19:24:41
ORD04987,2025-12-23-034,2025-12-23,19:07:26,19,1,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,36200,2025-12-23T19:07:26,2025-12-23T19:10:18,2025-12-23T19:26:00
ORD04988,2025-12-23-035,2025-12-23,19:18:18,19,1,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,64200,2025-12-23T19:18:18,2025-12-23T19:20:36,2025-12-23T20:02:04
ORD04989,2025-12-23-036,2025-12-23,19:25:26,19,1,FALSE,FALSE,,DINE_IN,TBL011,STF001,COMPLETED,42300,2025-12-23T19:25:26,2025-12-23T19:28:12,2025-12-23T20:07:19
ORD04990,2025-12-23-037,2025-12-23,19:36:04,19,1,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,13500,2025-12-23T19:36:04,2025-12-23T19:37:35,2025-12-23T19:50:10
ORD04991,2025-12-23-038,2025-12-23,20:04:28,20,1,FALSE,FALSE,,DINE_IN,TBL004,STF006,COMPLETED,34300,2025-12-23T20:04:28,2025-12-23T20:06:54,2025-12-23T20:49:30
ORD04992,2025-12-23-039,2025-12-23,20:10:29,20,1,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,35700,2025-12-23T20:10:29,2025-12-23T20:13:53,2025-12-23T20:50:04
ORD04993,2025-12-23-040,2025-12-23,20:21:48,20,1,FALSE,FALSE,,DINE_IN,TBL013,STF001,COMPLETED,33000,2025-12-23T20:21:48,2025-12-23T20:24:32,2025-12-23T21:04:40
ORD04994,2025-12-23-041,2025-12-23,20:42:35,20,1,FALSE,FALSE,,DINE_IN,TBL012,STF009,COMPLETED,71400,2025-12-23T20:42:35,2025-12-23T20:46:05,2025-12-23T20:59:41
ORD04995,2025-12-23-042,2025-12-23,20:44:58,20,1,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,38000,2025-12-23T20:44:58,2025-12-23T20:46:12,2025-12-23T21:20:30
ORD04996,2025-12-23-043,2025-12-23,21:36:04,21,1,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,58200,2025-12-23T21:36:04,2025-12-23T21:39:24,2025-12-23T22:22:34
ORD04997,2025-12-23-044,2025-12-23,21:47:38,21,1,FALSE,FALSE,,DINE_IN,TBL006,STF007,COMPLETED,39900,2025-12-23T21:47:38,2025-12-23T21:51:09,2025-12-23T22:17:03
ORD04998,2025-12-23-045,2025-12-23,21:50:31,21,1,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,24100,2025-12-23T21:50:31,2025-12-23T21:53:52,2025-12-23T22:25:48
ORD04999,2025-12-23-046,2025-12-23,21:53:07,21,1,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,40700,2025-12-23T21:53:07,2025-12-23T21:54:47,2025-12-23T22:36:41
ORD05000,2025-12-23-047,2025-12-23,21:56:03,21,1,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,35700,2025-12-23T21:56:03,2025-12-23T21:57:46,2025-12-23T22:39:15
ORD05001,2025-12-24-001,2025-12-24,11:01:52,11,2,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,19900,2025-12-24T11:01:52,2025-12-24T11:05:26,2025-12-24T11:34:46
ORD05002,2025-12-24-002,2025-12-24,11:34:14,11,2,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,70100,2025-12-24T11:34:14,2025-12-24T11:35:21,2025-12-24T12:12:09
ORD05003,2025-12-24-003,2025-12-24,11:41:08,11,2,FALSE,FALSE,,DINE_IN,TBL019,STF007,COMPLETED,31300,2025-12-24T11:41:08,2025-12-24T11:42:16,2025-12-24T12:18:14
ORD05004,2025-12-24-004,2025-12-24,11:56:18,11,2,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,29100,2025-12-24T11:56:18,2025-12-24T11:57:42,2025-12-24T12:33:50
ORD05005,2025-12-24-005,2025-12-24,11:59:21,11,2,FALSE,FALSE,,DINE_IN,TBL008,STF011,COMPLETED,25500,2025-12-24T11:59:21,2025-12-24T12:02:08,2025-12-24T12:17:55
ORD05006,2025-12-24-006,2025-12-24,11:59:22,11,2,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,39000,2025-12-24T11:59:22,2025-12-24T12:01:14,2025-12-24T12:42:49
ORD05007,2025-12-24-007,2025-12-24,12:06:47,12,2,FALSE,FALSE,,DINE_IN,TBL017,STF001,COMPLETED,78700,2025-12-24T12:06:47,2025-12-24T12:08:45,2025-12-24T12:47:24
ORD05008,2025-12-24-008,2025-12-24,12:08:48,12,2,FALSE,FALSE,,DINE_IN,TBL006,STF003,COMPLETED,21500,2025-12-24T12:08:48,2025-12-24T12:11:05,2025-12-24T12:29:23
ORD05009,2025-12-24-009,2025-12-24,12:12:39,12,2,FALSE,FALSE,,DINE_IN,TBL003,STF003,CANCELLED,39000,2025-12-24T12:12:39,,
ORD05010,2025-12-24-010,2025-12-24,12:20:28,12,2,FALSE,FALSE,,DINE_IN,TBL019,STF008,COMPLETED,33400,2025-12-24T12:20:28,2025-12-24T12:21:43,2025-12-24T12:51:28
ORD05011,2025-12-24-011,2025-12-24,12:20:30,12,2,FALSE,FALSE,,DINE_IN,TBL008,STF011,COMPLETED,63500,2025-12-24T12:20:30,2025-12-24T12:21:43,2025-12-24T12:52:54
ORD05012,2025-12-24-012,2025-12-24,12:27:07,12,2,FALSE,FALSE,,DINE_IN,TBL020,STF004,COMPLETED,24500,2025-12-24T12:27:07,2025-12-24T12:28:20,2025-12-24T12:44:09
ORD05013,2025-12-24-013,2025-12-24,12:38:44,12,2,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,58600,2025-12-24T12:38:44,2025-12-24T12:42:40,2025-12-24T13:20:53
ORD05014,2025-12-24-014,2025-12-24,12:38:49,12,2,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,41900,2025-12-24T12:38:49,2025-12-24T12:41:49,2025-12-24T13:27:15
ORD05015,2025-12-24-015,2025-12-24,12:38:57,12,2,FALSE,FALSE,,DINE_IN,TBL012,STF008,COMPLETED,21100,2025-12-24T12:38:57,2025-12-24T12:42:35,2025-12-24T13:20:37
ORD05016,2025-12-24-016,2025-12-24,12:38:59,12,2,FALSE,FALSE,,DINE_IN,TBL019,STF001,COMPLETED,55400,2025-12-24T12:38:59,2025-12-24T12:42:40,2025-12-24T13:05:25
ORD05017,2025-12-24-017,2025-12-24,12:41:56,12,2,FALSE,FALSE,,DINE_IN,TBL015,STF001,COMPLETED,66800,2025-12-24T12:41:56,2025-12-24T12:44:20,2025-12-24T13:05:27
ORD05018,2025-12-24-018,2025-12-24,12:43:24,12,2,FALSE,FALSE,,DINE_IN,TBL005,STF007,COMPLETED,34500,2025-12-24T12:43:24,2025-12-24T12:45:58,2025-12-24T13:19:47
ORD05019,2025-12-24-019,2025-12-24,12:47:56,12,2,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,66800,2025-12-24T12:47:56,2025-12-24T12:51:06,2025-12-24T13:18:16
ORD05020,2025-12-24-020,2025-12-24,12:48:24,12,2,FALSE,FALSE,,DINE_IN,TBL007,STF009,COMPLETED,44400,2025-12-24T12:48:24,2025-12-24T12:51:58,2025-12-24T13:18:20
ORD05021,2025-12-24-021,2025-12-24,12:49:28,12,2,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,111700,2025-12-24T12:49:28,2025-12-24T12:53:24,2025-12-24T13:35:06
ORD05022,2025-12-24-022,2025-12-24,12:50:07,12,2,FALSE,FALSE,,DINE_IN,TBL016,STF012,COMPLETED,121500,2025-12-24T12:50:07,2025-12-24T12:53:29,2025-12-24T13:39:17
ORD05023,2025-12-24-023,2025-12-24,12:56:49,12,2,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,37300,2025-12-24T12:56:49,2025-12-24T12:58:14,2025-12-24T13:35:47
ORD05024,2025-12-24-024,2025-12-24,13:11:37,13,2,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,25700,2025-12-24T13:11:37,2025-12-24T13:14:46,2025-12-24T13:30:35
ORD05025,2025-12-24-025,2025-12-24,13:18:39,13,2,FALSE,FALSE,,DINE_IN,TBL005,STF009,COMPLETED,33200,2025-12-24T13:18:39,2025-12-24T13:22:23,2025-12-24T14:02:36
ORD05026,2025-12-24-026,2025-12-24,13:36:00,13,2,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,49900,2025-12-24T13:36:00,2025-12-24T13:38:57,2025-12-24T14:22:25
ORD05027,2025-12-24-027,2025-12-24,13:45:04,13,2,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,64200,2025-12-24T13:45:04,2025-12-24T13:48:43,2025-12-24T14:12:58
ORD05028,2025-12-24-028,2025-12-24,13:53:33,13,2,FALSE,FALSE,,DINE_IN,TBL018,STF008,COMPLETED,19800,2025-12-24T13:53:33,2025-12-24T13:56:56,2025-12-24T14:11:57
ORD05029,2025-12-24-029,2025-12-24,14:26:47,14,2,FALSE,FALSE,,DINE_IN,TBL001,STF003,COMPLETED,13500,2025-12-24T14:26:47,2025-12-24T14:28:17,2025-12-24T14:56:13
ORD05030,2025-12-24-030,2025-12-24,14:27:32,14,2,FALSE,FALSE,,DINE_IN,TBL011,STF008,COMPLETED,31400,2025-12-24T14:27:32,2025-12-24T14:28:56,2025-12-24T14:45:33
ORD05031,2025-12-24-031,2025-12-24,14:29:20,14,2,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,85800,2025-12-24T14:29:20,2025-12-24T14:30:57,2025-12-24T15:08:04
ORD05032,2025-12-24-032,2025-12-24,14:58:21,14,2,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,96300,2025-12-24T14:58:21,2025-12-24T15:02:13,2025-12-24T15:42:33
ORD05033,2025-12-24-033,2025-12-24,15:37:33,15,2,FALSE,FALSE,,DINE_IN,TBL019,STF004,COMPLETED,40300,2025-12-24T15:37:33,2025-12-24T15:40:41,2025-12-24T16:07:37
ORD05034,2025-12-24-034,2025-12-24,15:55:09,15,2,FALSE,FALSE,,DINE_IN,TBL005,STF010,COMPLETED,38700,2025-12-24T15:55:09,2025-12-24T15:56:30,2025-12-24T16:38:10
ORD05035,2025-12-24-035,2025-12-24,15:56:47,15,2,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,58200,2025-12-24T15:56:47,2025-12-24T15:58:18,2025-12-24T16:18:16
ORD05036,2025-12-24-036,2025-12-24,19:12:21,19,2,FALSE,FALSE,,TAKEAWAY,,STF001,CANCELLED,20900,2025-12-24T19:12:21,,
ORD05037,2025-12-24-037,2025-12-24,19:12:43,19,2,FALSE,FALSE,,DINE_IN,TBL011,STF004,COMPLETED,49500,2025-12-24T19:12:43,2025-12-24T19:16:06,2025-12-24T19:45:36
ORD05038,2025-12-24-038,2025-12-24,19:14:06,19,2,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,31800,2025-12-24T19:14:06,2025-12-24T19:17:55,2025-12-24T19:33:37
ORD05039,2025-12-24-039,2025-12-24,19:17:44,19,2,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,22900,2025-12-24T19:17:44,2025-12-24T19:21:18,2025-12-24T19:59:47
ORD05040,2025-12-24-040,2025-12-24,19:19:02,19,2,FALSE,FALSE,,DINE_IN,TBL020,STF008,COMPLETED,52200,2025-12-24T19:19:02,2025-12-24T19:22:09,2025-12-24T19:48:53
ORD05041,2025-12-24-041,2025-12-24,19:21:44,19,2,FALSE,FALSE,,DINE_IN,TBL002,STF007,COMPLETED,45300,2025-12-24T19:21:44,2025-12-24T19:25:02,2025-12-24T20:04:16
ORD05042,2025-12-24-042,2025-12-24,19:31:38,19,2,FALSE,FALSE,,DINE_IN,TBL013,STF010,COMPLETED,72000,2025-12-24T19:31:38,2025-12-24T19:33:36,2025-12-24T20:08:25
ORD05043,2025-12-24-043,2025-12-24,19:32:56,19,2,FALSE,FALSE,,DINE_IN,TBL015,STF002,COMPLETED,20900,2025-12-24T19:32:56,2025-12-24T19:34:41,2025-12-24T20:17:25
ORD05044,2025-12-24-044,2025-12-24,19:37:21,19,2,FALSE,FALSE,,DINE_IN,TBL019,STF008,COMPLETED,35900,2025-12-24T19:37:21,2025-12-24T19:38:24,2025-12-24T19:52:35
ORD05045,2025-12-24-045,2025-12-24,20:01:06,20,2,FALSE,FALSE,,DINE_IN,TBL003,STF004,COMPLETED,77900,2025-12-24T20:01:06,2025-12-24T20:02:16,2025-12-24T20:36:45
ORD05046,2025-12-24-046,2025-12-24,20:02:52,20,2,FALSE,FALSE,,DINE_IN,TBL003,STF003,COMPLETED,53400,2025-12-24T20:02:52,2025-12-24T20:03:52,2025-12-24T20:46:36
ORD05047,2025-12-24-047,2025-12-24,20:03:04,20,2,FALSE,FALSE,,DINE_IN,TBL012,STF006,COMPLETED,35900,2025-12-24T20:03:04,2025-12-24T20:06:58,2025-12-24T20:31:39
ORD05048,2025-12-24-048,2025-12-24,20:27:07,20,2,FALSE,FALSE,,DINE_IN,TBL006,STF004,COMPLETED,28000,2025-12-24T20:27:07,2025-12-24T20:30:53,2025-12-24T20:45:03
ORD05049,2025-12-24-049,2025-12-24,20:29:59,20,2,FALSE,FALSE,,DINE_IN,TBL015,STF012,COMPLETED,42100,2025-12-24T20:29:59,2025-12-24T20:32:36,2025-12-24T20:45:00
ORD05050,2025-12-24-050,2025-12-24,20:31:50,20,2,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,23400,2025-12-24T20:31:50,2025-12-24T20:35:44,2025-12-24T21:01:28
ORD05051,2025-12-24-051,2025-12-24,20:38:50,20,2,FALSE,FALSE,,DINE_IN,TBL016,STF005,COMPLETED,39400,2025-12-24T20:38:50,2025-12-24T20:41:19,2025-12-24T21:24:51
ORD05052,2025-12-24-052,2025-12-24,21:02:31,21,2,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,35700,2025-12-24T21:02:31,2025-12-24T21:05:52,2025-12-24T21:34:24
ORD05053,2025-12-24-053,2025-12-24,21:18:55,21,2,FALSE,FALSE,,DINE_IN,TBL012,STF008,COMPLETED,31800,2025-12-24T21:18:55,2025-12-24T21:22:24,2025-12-24T21:58:19
ORD05054,2025-12-24-054,2025-12-24,21:28:02,21,2,FALSE,FALSE,,DINE_IN,TBL019,STF011,COMPLETED,14500,2025-12-24T21:28:02,2025-12-24T21:31:05,2025-12-24T22:13:26
ORD05055,2025-12-24-055,2025-12-24,21:41:57,21,2,FALSE,FALSE,,TAKEAWAY,,STF009,CANCELLED,38700,2025-12-24T21:41:57,,
ORD05056,2025-12-24-056,2025-12-24,21:45:22,21,2,FALSE,FALSE,,DINE_IN,TBL019,STF008,COMPLETED,37100,2025-12-24T21:45:22,2025-12-24T21:49:10,2025-12-24T22:32:15
ORD05057,2025-12-24-057,2025-12-24,21:53:11,21,2,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,58300,2025-12-24T21:53:11,2025-12-24T21:54:21,2025-12-24T22:13:30
ORD05058,2025-12-24-058,2025-12-24,21:56:04,21,2,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,17900,2025-12-24T21:56:04,2025-12-24T21:58:28,2025-12-24T22:27:07
ORD05059,2025-12-24-059,2025-12-24,21:58:03,21,2,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,50600,2025-12-24T21:58:03,2025-12-24T22:01:49,2025-12-24T22:13:50
ORD05060,2025-12-24-060,2025-12-24,21:58:43,21,2,FALSE,FALSE,,DINE_IN,TBL012,STF006,COMPLETED,25500,2025-12-24T21:58:43,2025-12-24T22:00:21,2025-12-24T22:28:23
ORD05061,2025-12-25-001,2025-12-25,11:02:18,11,3,FALSE,TRUE,Christmas,DINE_IN,TBL012,STF008,COMPLETED,57900,2025-12-25T11:02:18,2025-12-25T11:05:27,2025-12-25T11:39:34
ORD05062,2025-12-25-002,2025-12-25,11:05:57,11,3,FALSE,TRUE,Christmas,DINE_IN,TBL002,STF001,COMPLETED,35700,2025-12-25T11:05:57,2025-12-25T11:08:42,2025-12-25T11:22:45
ORD05063,2025-12-25-003,2025-12-25,11:17:16,11,3,FALSE,TRUE,Christmas,DINE_IN,TBL019,STF012,COMPLETED,46000,2025-12-25T11:17:16,2025-12-25T11:18:24,2025-12-25T12:00:22
ORD05064,2025-12-25-004,2025-12-25,11:31:53,11,3,FALSE,TRUE,Christmas,DINE_IN,TBL004,STF002,COMPLETED,53400,2025-12-25T11:31:53,2025-12-25T11:35:14,2025-12-25T11:53:38
ORD05065,2025-12-25-005,2025-12-25,11:34:41,11,3,FALSE,TRUE,Christmas,DINE_IN,TBL012,STF004,COMPLETED,39300,2025-12-25T11:34:41,2025-12-25T11:38:16,2025-12-25T12:17:04
ORD05066,2025-12-25-006,2025-12-25,11:38:29,11,3,FALSE,TRUE,Christmas,DINE_IN,TBL016,STF002,COMPLETED,19300,2025-12-25T11:38:29,2025-12-25T11:39:47,2025-12-25T12:21:43
