order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD03981,2026-01-09-004,2026-01-09,17:28:27,17,4,False,False,,DINE_IN,TBL019,STF009,COMPLETED,23100,2026-01-09T17:28:27,2026-01-09T17:29:27,2026-01-09T17:51:27
ORD03982,2026-01-09-005,2026-01-09,14:11:47,14,4,False,False,,TAKEAWAY,,STF006,COMPLETED,22400,2026-01-09T14:11:47,2026-01-09T14:13:47,2026-01-09T14:46:47
ORD03983,2026-01-09-006,2026-01-09,16:42:30,16,4,False,False,,TAKEAWAY,,STF004,COMPLETED,6400,2026-01-09T16:42:30,2026-01-09T16:45:30,2026-01-09T17:14:30
ORD03984,2026-01-09-007,2026-01-09,12:40:40,12,4,False,False,,TAKEAWAY,,STF006,COMPLETED,58900,2026-01-09T12:40:40,2026-01-09T12:41:40,2026-01-09T13:05:40
ORD03985,2026-01-09-008,2026-01-09,18:44:11,18,4,False,False,,TAKEAWAY,,STF007,COMPLETED,35800,2026-01-09T18:44:11,2026-01-09T18:46:11,2026-01-09T19:17:11
ORD03986,2026-01-09-009,2026-01-09,15:54:04,15,4,False,False,,TAKEAWAY,,STF007,CANCELLED,7600,2026-01-09T15:54:04,,
ORD03987,2026-01-09-010,2026-01-09,17:23:50,17,4,False,False,,TAKEAWAY,,STF011,COMPLETED,13500,2026-01-09T17:23:50,2026-01-09T17:26:50,2026-01-09T18:07:50
ORD03988,2026-01-09-011,2026-01-09,15:26:26,15,4,False,False,,TAKEAWAY,,STF005,COMPLETED,13500,2026-01-09T15:26:26,2026-01-09T15:28:26,2026-01-09T15:48:26
ORD03989,2026-01-09-012,2026-01-09,13:15:25,13,4,False,False,,DINE_IN,TBL012,STF003,COMPLETED,13500,2026-01-09T13:15:25,2026-01-09T13:17:25,2026-01-09T13:54:25
ORD03990,2026-01-09-013,2026-01-09,20:17:59,20,4,False,False,,TAKEAWAY,,STF007,COMPLETED,24500,2026-01-09T20:17:59,2026-01-09T20:20:59,2026-01-09T20:39:59
ORD03991,2026-01-09-014,2026-01-09,16:21:13,16,4,False,False,,DINE_IN,TBL014,STF003,COMPLETED,24500,2026-01-09T16:21:13,2026-01-09T16:24:13,2026-01-09T16:53:13
ORD03992,2026-01-09-015,2026-01-09,13:56:21,13,4,False,False,,TAKEAWAY,,STF003,COMPLETED,7600,2026-01-09T13:56:21,2026-01-09T13:59:21,2026-01-09T14:35:21
ORD03993,2026-01-09-016,2026-01-09,16:24:31,16,4,False,False,,TAKEAWAY,,STF003,COMPLETED,87100,2026-01-09T16:24:31,2026-01-09T16:27:31,2026-01-09T17:01:31
ORD03994,2026-01-09-017,2026-01-09,16:59:26,16,4,False,False,,TAKEAWAY,,STF009,COMPLETED,29400,2026-01-09T16:59:26,2026-01-09T17:01:26,2026-01-09T17:22:26
ORD03995,2026-01-09-018,2026-01-09,20:13:42,20,4,False,False,,DELIVERY,,STF009,COMPLETED,17900,2026-01-09T20:13:42,2026-01-09T20:16:42,2026-01-09T20:41:42
ORD03996,2026-01-09-019,2026-01-09,19:15:42,19,4,False,False,,TAKEAWAY,,STF007,COMPLETED,5800,2026-01-09T19:15:42,2026-01-09T19:17:42,2026-01-09T19:53:42
ORD03997,2026-01-09-020,2026-01-09,14:34:09,14,4,False,False,,TAKEAWAY,,STF008,COMPLETED,8900,2026-01-09T14:34:09,2026-01-09T14:35:09,2026-01-09T15:08:09
ORD03998,2026-01-09-021,2026-01-09,15:38:48,15,4,False,False,,TAKEAWAY,,STF009,COMPLETED,45800,2026-01-09T15:38:48,2026-01-09T15:39:48,2026-01-09T16:06:48
ORD03999,2026-01-09-022,2026-01-09,16:06:22,16,4,False,False,,TAKEAWAY,,STF009,COMPLETED,41500,2026-01-09T16:06:22,2026-01-09T16:08:22,2026-01-09T16:49:22
ORD04000,2026-01-09-023,2026-01-09,20:50:32,20,4,False,False,,TAKEAWAY,,STF012,COMPLETED,8900,2026-01-09T20:50:32,2026-01-09T20:51:32,2026-01-09T21:12:32
ORD04001,2026-01-09-024,2026-01-09,18:01:31,18,4,False,False,,TAKEAWAY,,STF007,COMPLETED,30000,2026-01-09T18:01:31,2026-01-09T18:04:31,2026-01-09T18:21:31
ORD04002,2026-01-09-025,2026-01-09,11:49:53,11,4,False,False,,TAKEAWAY,,STF009,COMPLETED,86800,2026-01-09T11:49:53,2026-01-09T11:50:53,2026-01-09T12:21:53
ORD04003,2026-01-09-026,2026-01-09,12:57:08,12,4,False,False,,TAKEAWAY,,STF003,CANCELLED,72100,2026-01-09T12:57:08,,
ORD04004,2026-01-09-027,2026-01-09,20:18:25,20,4,False,False,,TAKEAWAY,,STF005,COMPLETED,22400,2026-01-09T20:18:25,2026-01-09T20:20:25,2026-01-09T20:45:25
ORD04005,2026-01-09-028,2026-01-09,14:11:20,14,4,False,False,,TAKEAWAY,,STF003,COMPLETED,14500,2026-01-09T14:11:20,2026-01-09T14:14:20,2026-01-09T14:31:20
ORD04006,2026-01-09-029,2026-01-09,11:24:53,11,4,False,False,,DELIVERY,,STF006,COMPLETED,24500,2026-01-09T11:24:53,2026-01-09T11:25:53,2026-01-09T12:08:53
ORD04007,2026-01-09-030,2026-01-09,20:52:12,20,4,False,False,,TAKEAWAY,,STF011,COMPLETED,80000,2026-01-09T20:52:12,2026-01-09T20:53:12,2026-01-09T21:13:12
ORD04008,2026-01-09-031,2026-01-09,20:25:52,20,4,False,False,,TAKEAWAY,,STF009,COMPLETED,9200,2026-01-09T20:25:52,2026-01-09T20:26:52,2026-01-09T21:01:52
ORD04009,2026-01-09-032,2026-01-09,17:07:11,17,4,False,False,,TAKEAWAY,,STF012,COMPLETED,17900,2026-01-09T17:07:11,2026-01-09T17:10:11,2026-01-09T17:31:11
ORD04010,2026-01-09-033,2026-01-09,15:36:29,15,4,False,False,,TAKEAWAY,,STF007,COMPLETED,6400,2026-01-09T15:36:29,2026-01-09T15:39:29,2026-01-09T15:51:29
ORD04011,2026-01-09-034,2026-01-09,18:26:43,18,4,False,False,,TAKEAWAY,,STF006,COMPLETED,42700,2026-01-09T18:26:43,2026-01-09T18:27:43,2026-01-09T18:42:43
ORD04012,2026-01-09-035,2026-01-09,17:06:24,17,4,False,False,,DELIVERY,,STF006,COMPLETED,14200,2026-01-09T17:06:24,2026-01-09T17:09:24,2026-01-09T17:21:24
ORD04013,2026-01-09-036,2026-01-09,18:07:25,18,4,False,False,,DINE_IN,TBL008,STF010,COMPLETED,14500,2026-01-09T18:07:25,2026-01-09T18:10:25,2026-01-09T18:40:25
ORD04014,2026-01-09-037,2026-01-09,19:02:48,19,4,False,False,,TAKEAWAY,,STF004,COMPLETED,24500,2026-01-09T19:02:48,2026-01-09T19:04:48,2026-01-09T19:25:48
ORD04015,2026-01-09-038,2026-01-09,17:13:30,17,4,False,False,,DINE_IN,TBL014,STF008,COMPLETED,49000,2026-01-09T17:13:30,2026-01-09T17:14:30,2026-01-09T17:58:30
ORD04016,2026-01-09-039,2026-01-09,11:43:17,11,4,False,False,,DELIVERY,,STF001,COMPLETED,33700,2026-01-09T11:43:17,2026-01-09T11:46:17,2026-01-09T12:23:17
ORD04017,2026-01-09-040,2026-01-09,19:44:16,19,4,False,False,,TAKEAWAY,,STF002,COMPLETED,49700,2026-01-09T19:44:16,2026-01-09T19:46:16,2026-01-09T20:18:16
ORD04018,2026-01-09-041,2026-01-09,19:13:02,19,4,False,False,,TAKEAWAY,,STF002,COMPLETED,44000,2026-01-09T19:13:02,2026-01-09T19:15:02,2026-01-09T19:46:02
ORD04019,2026-01-09-042,2026-01-09,14:41:45,14,4,False,False,,TAKEAWAY,,STF001,COMPLETED,36400,2026-01-09T14:41:45,2026-01-09T14:43:45,2026-01-09T15:16:45
ORD04020,2026-01-09-043,2026-01-09,12:57:59,12,4,False,False,,TAKEAWAY,,STF001,COMPLETED,21500,2026-01-09T12:57:59,2026-01-09T13:00:59,2026-01-09T13:38:59
ORD04021,2026-01-09-044,2026-01-09,22:56:26,22,4,False,False,,DINE_IN,TBL013,STF009,CANCELLED,96600,2026-01-09T22:56:26,,
ORD04022,2026-01-09-045,2026-01-09,13:47:04,13,4,False,False,,DINE_IN,TBL020,STF001,COMPLETED,33000,2026-01-09T13:47:04,2026-01-09T13:48:04,2026-01-09T14:05:04
ORD04023,2026-01-09-046,2026-01-09,15:54:49,15,4,False,False,,TAKEAWAY,,STF012,COMPLETED,38000,2026-01-09T15:54:49,2026-01-09T15:56:49,2026-01-09T16:26:49
ORD04024,2026-01-09-047,2026-01-09,12:16:56,12,4,False,False,,DINE_IN,TBL002,STF004,COMPLETED,22900,2026-01-09T12:16:56,2026-01-09T12:17:56,2026-01-09T12:44:56
ORD04025,2026-01-09-048,2026-01-09,20:03:44,20,4,False,False,,TAKEAWAY,,STF011,COMPLETED,14500,2026-01-09T20:03:44,2026-01-09T20:06:44,2026-01-09T20:21:44
ORD04026,2026-01-09-049,2026-01-09,13:13:58,13,4,False,False,,DINE_IN,TBL002,STF002,COMPLETED,13500,2026-01-09T13:13:58,2026-01-09T13:15:58,2026-01-09T13:31:58
ORD04027,2026-01-09-050,2026-01-09,15:54:44,15,4,False,False,,TAKEAWAY,,STF003,COMPLETED,74400,2026-01-09T15:54:44,2026-01-09T15:55:44,2026-01-09T16:27:44
ORD04028,2026-01-09-051,2026-01-09,15:43:19,15,4,False,False,,TAKEAWAY,,STF005,COMPLETED,67700,2026-01-09T15:43:19,2026-01-09T15:46:19,2026-01-09T16:25:19
ORD04029,2026-01-09-052,2026-01-09,20:00:10,20,4,False,False,,DINE_IN,TBL003,STF005,COMPLETED,43700,2026-01-09T20:00:10,2026-01-09T20:01:10,2026-01-09T20:41:10
ORD04030,2026-01-09-053,2026-01-09,14:34:29,14,4,False,False,,DINE_IN,TBL005,STF008,COMPLETED,75800,2026-01-09T14:34:29,2026-01-09T14:35:29,2026-01-09T15:13:29
ORD04031,2026-01-09-054,2026-01-09,15:59:38,15,4,False,False,,DELIVERY,,STF009,COMPLETED,30000,2026-01-09T15:59:38,2026-01-09T16:01:38,2026-01-09T16:23:38
ORD04032,2026-01-09-055,2026-01-09,20:55:27,20,4,False,False,,TAKEAWAY,,STF002,COMPLETED,46900,2026-01-09T20:55:27,2026-01-09T20:58:27,2026-01-09T21:25:27
ORD04033,2026-01-09-056,2026-01-09,17:19:39,17,4,False,False,,TAKEAWAY,,STF011,CANCELLED,19200,2026-01-09T17:19:39,,
ORD04034,2026-01-09-057,2026-01-09,18:07:50,18,4,False,False,,TAKEAWAY,,STF004,COMPLETED,16500,2026-01-09T18:07:50,2026-01-09T18:08:50,2026-01-09T18:33:50
ORD04035,2026-01-09-058,2026-01-09,14:18:56,14,4,False,False,,TAKEAWAY,,STF002,COMPLETED,32100,2026-01-09T14:18:56,2026-01-09T14:19:56,2026-01-09T14:43:56
ORD04036,2026-01-09-059,2026-01-09,13:03:26,13,4,False,False,,TAKEAWAY,,STF007,CANCELLED,16500,2026-01-09T13:03:26,,
ORD04037,2026-01-09-060,2026-01-09,15:11:24,15,4,False,False,,DINE_IN,TBL012,STF006,COMPLETED,32700,2026-01-09T15:11:24,2026-01-09T15:13:24,2026-01-09T15:31:24
ORD04038,2026-01-09-061,2026-01-09,19:48:41,19,4,False,False,,DINE_IN,TBL010,STF002,COMPLETED,7600,2026-01-09T19:48:41,2026-01-09T19:51:41,2026-01-09T20:14:41
ORD04039,2026-01-09-062,2026-01-09,17:18:31,17,4,False,False,,TAKEAWAY,,STF002,COMPLETED,6400,2026-01-09T17:18:31,2026-01-09T17:20:31,2026-01-09T17:51:31
ORD04040,2026-01-09-063,2026-01-09,15:34:38,15,4,False,False,,TAKEAWAY,,STF005,COMPLETED,14500,2026-01-09T15:34:38,2026-01-09T15:36:38,2026-01-09T16:02:38
ORD04041,2026-01-09-064,2026-01-09,21:24:38,21,4,False,False,,TAKEAWAY,,STF010,COMPLETED,36000,2026-01-09T21:24:38,2026-01-09T21:25:38,2026-01-09T21:39:38
ORD04042,2026-01-09-065,2026-01-09,17:23:06,17,4,False,False,,TAKEAWAY,,STF011,COMPLETED,7600,2026-01-09T17:23:06,2026-01-09T17:25:06,2026-01-09T17:51:06
ORD04043,2026-01-09-066,2026-01-09,19:28:22,19,4,False,False,,TAKEAWAY,,STF007,COMPLETED,49000,2026-01-09T19:28:22,2026-01-09T19:30:22,2026-01-09T20:07:22
ORD04044,2026-01-09-067,2026-01-09,19:32:18,19,4,False,False,,TAKEAWAY,,STF002,COMPLETED,89200,2026-01-09T19:32:18,2026-01-09T19:34:18,2026-01-09T19:59:18
ORD04045,2026-01-09-068,2026-01-09,12:08:48,12,4,False,False,,TAKEAWAY,,STF007,COMPLETED,13500,2026-01-09T12:08:48,2026-01-09T12:10:48,2026-01-09T12:35:48
ORD04046,2026-01-09-069,2026-01-09,15:55:00,15,4,False,False,,TAKEAWAY,,STF011,COMPLETED,9900,2026-01-09T15:55:00,2026-01-09T15:57:00,2026-01-09T16:37:00
ORD04047,2026-01-09-070,2026-01-09,14:41:58,14,4,False,False,,TAKEAWAY,,STF001,CANCELLED,47400,2026-01-09T14:41:58,,
ORD04048,2026-01-09-071,2026-01-09,17:24:32,17,4,False,False,,TAKEAWAY,,STF007,COMPLETED,13500,2026-01-09T17:24:32,2026-01-09T17:26:32,2026-01-09T17:40:32
ORD04049,2026-01-09-072,2026-01-09,13:50:44,13,4,False,False,,TAKEAWAY,,STF002,COMPLETED,14500,2026-01-09T13:50:44,2026-01-09T13:51:44,2026-01-09T14:35:44
ORD04050,2026-01-09-073,2026-01-09,19:40:52,19,4,False,False,,TAKEAWAY,,STF009,COMPLETED,23800,2026-01-09T19:40:52,2026-01-09T19:43:52,2026-01-09T20:03:52
ORD04051,2026-01-09-074,2026-01-09,14:51:48,14,4,False,False,,TAKEAWAY,,STF003,COMPLETED,14200,2026-01-09T14:51:48,2026-01-09T14:52:48,2026-01-09T15:21:48
ORD04052,2026-01-09-075,2026-01-09,14:26:10,14,4,False,False,,DINE_IN,TBL004,STF006,COMPLETED,38000,2026-01-09T14:26:10,2026-01-09T14:29:10,2026-01-09T14:46:10
ORD04053,2026-01-09-076,2026-01-09,15:08:14,15,4,False,False,,DINE_IN,TBL006,STF009,COMPLETED,33400,2026-01-09T15:08:14,2026-01-09T15:09:14,2026-01-09T15:40:14
ORD04054,2026-01-09-077,2026-01-09,12:17:30,12,4,False,False,,DELIVERY,,STF004,COMPLETED,34400,2026-01-09T12:17:30,2026-01-09T12:20:30,2026-01-09T12:50:30
ORD04055,2026-01-09-078,2026-01-09,14:38:19,14,4,False,False,,TAKEAWAY,,STF009,COMPLETED,40600,2026-01-09T14:38:19,2026-01-09T14:41:19,2026-01-09T15:18:19
ORD04056,2026-01-09-079,2026-01-09,18:07:14,18,4,False,False,,TAKEAWAY,,STF012,COMPLETED,16800,2026-01-09T18:07:14,2026-01-09T18:08:14,2026-01-09T18:33:14
ORD04057,2026-01-09-080,2026-01-09,19:42:01,19,4,False,False,,TAKEAWAY,,STF006,COMPLETED,50600,2026-01-09T19:42:01,2026-01-09T19:44:01,2026-01-09T20:26:01
ORD04058,2026-01-09-081,2026-01-09,13:09:10,13,4,False,False,,DINE_IN,TBL014,STF005,COMPLETED,53800,2026-01-09T13:09:10,2026-01-09T13:12:10,2026-01-09T13:53:10
ORD04059,2026-01-09-082,2026-01-09,16:42:23,16,4,False,False,,TAKEAWAY,,STF009,CANCELLED,35800,2026-01-09T16:42:23,,
ORD04060,2026-01-09-083,2026-01-09,14:38:48,14,4,False,False,,TAKEAWAY,,STF004,COMPLETED,13500,2026-01-09T14:38:48,2026-01-09T14:41:48,2026-01-09T14:53:48
ORD04061,2026-01-09-084,2026-01-09,17:54:04,17,4,False,False,,DINE_IN,TBL010,STF002,COMPLETED,17900,2026-01-09T17:54:04,2026-01-09T17:57:04,2026-01-09T18:39:04
ORD04062,2026-01-09-085,2026-01-09,19:21:15,19,4,False,False,,DINE_IN,TBL017,STF002,COMPLETED,61800,2026-01-09T19:21:15,2026-01-09T19:23:15,2026-01-09T19:45:15
ORD04063,2026-01-09-086,2026-01-09,12:30:35,12,4,False,False,,TAKEAWAY,,STF008,COMPLETED,22900,2026-01-09T12:30:35,2026-01-09T12:33:35,2026-01-09T12:49:35
ORD04064,2026-01-09-087,2026-01-09,18:35:02,18,4,False,False,,DINE_IN,TBL018,STF010,COMPLETED,16800,2026-01-09T18:35:02,2026-01-09T18:37:02,2026-01-09T18:57:02
ORD04065,2026-01-09-088,2026-01-09,17:48:22,17,4,False,False,,TAKEAWAY,,STF011,COMPLETED,60900,2026-01-09T17:48:22,2026-01-09T17:49:22,2026-01-09T18:24:22
ORD04066,2026-01-09-089,2026-01-09,15:14:29,15,4,False,False,,TAKEAWAY,,STF002,COMPLETED,22900,2026-01-09T15:14:29,2026-01-09T15:15:29,2026-01-09T15:36:29
ORD04067,2026-01-09-090,2026-01-09,21:52:42,21,4,False,False,,TAKEAWAY,,STF012,COMPLETED,9900,2026-01-09T21:52:42,2026-01-09T21:53:42,2026-01-09T22:33:42
ORD04068,2026-01-09-091,2026-01-09,18:46:25,18,4,False,False,,TAKEAWAY,,STF006,COMPLETED,38000,2026-01-09T18:46:25,2026-01-09T18:48:25,2026-01-09T19:30:25
ORD04069,2026-01-09-092,2026-01-09,15:31:50,15,4,False,False,,DINE_IN,TBL019,STF005,COMPLETED,13500,2026-01-09T15:31:50,2026-01-09T15:32:50,2026-01-09T16:03:50
ORD04070,2026-01-09-093,2026-01-09,15:48:17,15,4,False,False,,TAKEAWAY,,STF012,COMPLETED,14500,2026-01-09T15:48:17,2026-01-09T15:50:17,2026-01-09T16:22:17
ORD04071,2026-01-09-094,2026-01-09,20:27:36,20,4,False,False,,TAKEAWAY,,STF012,COMPLETED,13500,2026-01-09T20:27:36,2026-01-09T20:28:36,2026-01-09T20:58:36
ORD04072,2026-01-09-095,2026-01-09,19:38:51,19,4,False,False,,DINE_IN,TBL002,STF007,COMPLETED,42600,2026-01-09T19:38:51,2026-01-09T19:40:51,2026-01-09T20:00:51
ORD04073,2026-01-09-096,2026-01-09,12:14:28,12,4,False,False,,TAKEAWAY,,STF002,COMPLETED,71000,2026-01-09T12:14:28,2026-01-09T12:15:28,2026-01-09T12:43:28
ORD04074,2026-01-09-097,2026-01-09,14:26:05,14,4,False,False,,DINE_IN,TBL002,STF003,COMPLETED,133800,2026-01-09T14:26:05,2026-01-09T14:29:05,2026-01-09T14:41:05
ORD04075,2026-01-09-098,2026-01-09,15:32:17,15,4,False,False,,TAKEAWAY,,STF012,COMPLETED,24500,2026-01-09T15:32:17,2026-01-09T15:35:17,2026-01-09T15:52:17
ORD04076,2026-01-09-099,2026-01-09,20:40:39,20,4,False,False,,TAKEAWAY,,STF008,COMPLETED,42200,2026-01-09T20:40:39,2026-01-09T20:41:39,2026-01-09T21:05:39
ORD04077,2026-01-09-100,2026-01-09,13:51:56,13,4,False,False,,TAKEAWAY,,STF009,COMPLETED,11200,2026-01-09T13:51:56,2026-01-09T13:52:56,2026-01-09T14:13:56
ORD04078,2026-01-09-101,2026-01-09,15:47:09,15,4,False,False,,TAKEAWAY,,STF005,COMPLETED,28700,2026-01-09T15:47:09,2026-01-09T15:48:09,2026-01-09T16:10:09
ORD04079,2026-01-09-102,2026-01-09,14:05:29,14,4,False,False,,DINE_IN,TBL010,STF002,COMPLETED,24500,2026-01-09T14:05:29,2026-01-09T14:07:29,2026-01-09T14:27:29
ORD04080,2026-01-09-103,2026-01-09,12:55:25,12,4,False,False,,TAKEAWAY,,STF006,COMPLETED,16500,2026-01-09T12:55:25,2026-01-09T12:57:25,2026-01-09T13:24:25
ORD04081,2026-01-09-104,2026-01-09,15:18:54,15,4,False,False,,TAKEAWAY,,STF001,COMPLETED,47600,2026-01-09T15:18:54,2026-01-09T15:20:54,2026-01-09T15:51:54
ORD04082,2026-01-09-105,2026-01-09,13:51:24,13,4,False,False,,TAKEAWAY,,STF005,COMPLETED,8900,2026-01-09T13:51:24,2026-01-09T13:53:24,2026-01-09T14:07:24
ORD04083,2026-01-09-106,2026-01-09,20:15:48,20,4,False,False,,DINE_IN,TBL005,STF010,COMPLETED,24500,2026-01-09T20:15:48,2026-01-09T20:18:48,2026-01-09T20:49:48
ORD04084,2026-01-09-107,2026-01-09,19:18:22,19,4,False,False,,TAKEAWAY,,STF004,COMPLETED,24500,2026-01-09T19:18:22,2026-01-09T19:20:22,2026-01-09T19:53:22
ORD04085,2026-01-10-001,2026-01-10,14:34:58,14,5,True,False,,TAKEAWAY,,STF004,COMPLETED,39644,2026-01-10T14:34:58,2026-01-10T14:35:58,2026-01-10T15:18:58
ORD04086,2026-01-10-002,2026-01-10,19:53:08,19,5,True,False,,TAKEAWAY,,STF007,COMPLETED,10494,2026-01-10T19:53:08,2026-01-10T19:56:08,2026-01-10T20:27:08
ORD04087,2026-01-10-003,2026-01-10,20:38:05,20,5,True,False,,TAKEAWAY,,STF003,COMPLETED,51516,2026-01-10T20:38:05,2026-01-10T20:39:05,2026-01-10T20:53:05
ORD04088,2026-01-10-004,2026-01-10,17:19:05,17,5,True,False,,TAKEAWAY,,STF003,COMPLETED,39962,2026-01-10T17:19:05,2026-01-10T17:21:05,2026-01-10T17:55:05
ORD04089,2026-01-10-005,2026-01-10,20:15:37,20,5,True,False,,TAKEAWAY,,STF007,COMPLETED,14310,2026-01-10T20:15:37,2026-01-10T20:16:37,2026-01-10T20:45:37
ORD04090,2026-01-10-006,2026-01-10,20:54:53,20,5,True,False,,TAKEAWAY,,STF003,COMPLETED,32754,2026-01-10T20:54:53,2026-01-10T20:55:53,2026-01-10T21:15:53
ORD04091,2026-01-10-007,2026-01-10,20:07:53,20,5,True,False,,TAKEAWAY,,STF003,COMPLETED,9434,2026-01-10T20:07:53,2026-01-10T20:09:53,2026-01-10T20:39:53
ORD04092,2026-01-10-008,2026-01-10,20:49:52,20,5,True,False,,TAKEAWAY,,STF001,COMPLETED,31058,2026-01-10T20:49:52,2026-01-10T20:52:52,2026-01-10T21:22:52
ORD04093,2026-01-10-009,2026-01-10,20:03:06,20,5,True,False,,TAKEAWAY,,STF011,COMPLETED,17490,2026-01-10T20:03:06,2026-01-10T20:05:06,2026-01-10T20:37:06
ORD04094,2026-01-10-010,2026-01-10,21:14:31,21,5,True,False,,TAKEAWAY,,STF002,COMPLETED,22790,2026-01-10T21:14:31,2026-01-10T21:15:31,2026-01-10T21:30:31
ORD04095,2026-01-10-011,2026-01-10,20:41:01,20,5,True,False,,TAKEAWAY,,STF010,COMPLETED,9752,2026-01-10T20:41:01,2026-01-10T20:43:01,2026-01-10T20:59:01
ORD04096,2026-01-10-012,2026-01-10,13:24:09,13,5,True,False,,TAKEAWAY,,STF011,COMPLETED,55120,2026-01-10T13:24:09,2026-01-10T13:26:09,2026-01-10T13:41:09
ORD04097,2026-01-10-013,2026-01-10,16:32:47,16,5,True,False,,TAKEAWAY,,STF005,COMPLETED,42294,2026-01-10T16:32:47,2026-01-10T16:34:47,2026-01-10T17:05:47
ORD04098,2026-01-10-014,2026-01-10,14:39:51,14,5,True,False,,TAKEAWAY,,STF006,COMPLETED,69642,2026-01-10T14:39:51,2026-01-10T14:40:51,2026-01-10T14:58:51
ORD04099,2026-01-10-015,2026-01-10,20:47:14,20,5,True,False,,DINE_IN,TBL013,STF011,COMPLETED,25970,2026-01-10T20:47:14,2026-01-10T20:49:14,2026-01-10T21:31:14
ORD04100,2026-01-10-016,2026-01-10,20:50:34,20,5,True,False,,DINE_IN,TBL013,STF005,COMPLETED,34026,2026-01-10T20:50:34,2026-01-10T20:52:34,2026-01-10T21:31:34
ORD04101,2026-01-10-017,2026-01-10,19:15:28,19,5,True,False,,TAKEAWAY,,STF012,COMPLETED,9752,2026-01-10T19:15:28,2026-01-10T19:17:28,2026-01-10T20:00:28
ORD04102,2026-01-10-018,2026-01-10,13:48:22,13,5,True,False,,TAKEAWAY,,STF002,COMPLETED,52152,2026-01-10T13:48:22,2026-01-10T13:50:22,2026-01-10T14:16:22
ORD04103,2026-01-10-019,2026-01-10,20:26:45,20,5,True,False,,DINE_IN,TBL006,STF011,COMPLETED,37100,2026-01-10T20:26:45,2026-01-10T20:28:45,2026-01-10T20:43:45
ORD04104,2026-01-10-020,2026-01-10,15:08:01,15,5,True,False,,TAKEAWAY,,STF003,COMPLETED,25970,2026-01-10T15:08:01,2026-01-10T15:11:01,2026-01-10T15:43:01
ORD04105,2026-01-10-021,2026-01-10,20:20:30,20,5,True,False,,DELIVERY,,STF007,COMPLETED,25970,2026-01-10T20:20:30,2026-01-10T20:23:30,2026-01-10T20:54:30
ORD04106,2026-01-10-022,2026-01-10,15:03:09,15,5,True,False,,DINE_IN,TBL003,STF011,COMPLETED,14310,2026-01-10T15:03:09,2026-01-10T15:05:09,2026-01-10T15:38:09
ORD04107,2026-01-10-023,2026-01-10,19:35:43,19,5,True,False,,DINE_IN,TBL001,STF007,COMPLETED,48548,2026-01-10T19:35:43,2026-01-10T19:37:43,2026-01-10T20:10:43
ORD04108,2026-01-10-024,2026-01-10,14:27:13,14,5,True,False,,TAKEAWAY,,STF010,COMPLETED,86496,2026-01-10T14:27:13,2026-01-10T14:28:13,2026-01-10T14:54:13
ORD04109,2026-01-10-025,2026-01-10,19:52:40,19,5,True,False,,TAKEAWAY,,STF007,COMPLETED,53954,2026-01-10T19:52:40,2026-01-10T19:54:40,2026-01-10T20:09:40
ORD04110,2026-01-10-026,2026-01-10,21:05:18,21,5,True,False,,TAKEAWAY,,STF010,COMPLETED,6148,2026-01-10T21:05:18,2026-01-10T21:06:18,2026-01-10T21:21:18
ORD04111,2026-01-10-027,2026-01-10,16:01:47,16,5,True,False,,DELIVERY,,STF006,COMPLETED,14310,2026-01-10T16:01:47,2026-01-10T16:02:47,2026-01-10T16:34:47
ORD04112,2026-01-10-028,2026-01-10,17:48:34,17,5,True,False,,DINE_IN,TBL003,STF004,COMPLETED,88192,2026-01-10T17:48:34,2026-01-10T17:50:34,2026-01-10T18:14:34
ORD04113,2026-01-10-029,2026-01-10,20:38:42,20,5,True,False,,TAKEAWAY,,STF004,COMPLETED,66144,2026-01-10T20:38:42,2026-01-10T20:40:42,2026-01-10T21:17:42
ORD04114,2026-01-10-030,2026-01-10,15:34:45,15,5,True,False,,TAKEAWAY,,STF008,COMPLETED,6148,2026-01-10T15:34:45,2026-01-10T15:35:45,2026-01-10T16:14:45
ORD04115,2026-01-10-031,2026-01-10,19:43:31,19,5,True,False,,TAKEAWAY,,STF010,COMPLETED,14310,2026-01-10T19:43:31,2026-01-10T19:45:31,2026-01-10T20:26:31
ORD04116,2026-01-10-032,2026-01-10,13:13:58,13,5,True,False,,TAKEAWAY,,STF002,COMPLETED,33284,2026-01-10T13:13:58,2026-01-10T13:16:58,2026-01-10T13:55:58
ORD04117,2026-01-10-033,2026-01-10,16:01:52,16,5,True,False,,TAKEAWAY,,STF003,COMPLETED,65720,2026-01-10T16:01:52,2026-01-10T16:02:52,2026-01-10T16:43:52
ORD04118,2026-01-10-034,2026-01-10,14:56:23,14,5,True,False,,DINE_IN,TBL009,STF006,COMPLETED,67734,2026-01-10T14:56:23,2026-01-10T14:57:23,2026-01-10T15:41:23
ORD04119,2026-01-10-035,2026-01-10,18:51:58,18,5,True,False,,TAKEAWAY,,STF006,COMPLETED,30422,2026-01-10T18:51:58,2026-01-10T18:53:58,2026-01-10T19:35:58
ORD04120,2026-01-10-036,2026-01-10,16:48:24,16,5,True,False,,TAKEAWAY,,STF007,COMPLETED,6784,2026-01-10T16:48:24,2026-01-10T16:50:24,2026-01-10T17:19:24
